"School","Year","Games","Wins","Losses","Ties","PreseasonRank","PostseasonRank","Srs","SpOverall","SpOffense","SpDefense","FirstName","LastName","HireDate"
"Louisiana","2025","0","0","0","0","","","-11.3","-9.7","24.2","33.5","Michael","Desormeaux","2021-12-05T00:00:00.000Z"
"Louisiana Tech","2022","12","3","9","0","","","-14.3","-17.8","29.6","47","Sonny","Cumbie","2021-11-30T00:00:00.000Z"
"Louisiana Tech","2023","12","3","9","0","","","-14.4","-12.9","22.1","36","Sonny","Cumbie","2021-11-30T00:00:00.000Z"
"Louisiana Tech","2024","13","5","8","0","","","-12.6","-11.6","15.9","26.3","Sonny","Cumbie","2021-11-30T00:00:00.000Z"
"Louisiana Tech","2025","0","0","0","0","","","-1.7","0.5","22.8","22.3","Sonny","Cumbie","2021-11-30T00:00:00.000Z"
"Louisville","2022","1","1","0","0","","","10.6","9","27","19.1","Deion","Branch","2022-12-05T00:00:00.000Z"
"Louisville","2023","14","10","4","0","","19","12.6","8","30.1","22.3","Jeff","Brohm","2016-12-05T00:00:00.000Z"
"Louisville","2024","13","9","4","0","","","15.4","13.6","37.7","22.9","Jeff","Brohm","2016-12-05T00:00:00.000Z"
"Louisville","2025","0","0","0","0","","","8.6","12.2","32.4","20.4","Jeff","Brohm","2016-12-05T00:00:00.000Z"
"Louisville","2022","12","7","5","0","","","10.6","9","27","19.1","Scott","Satterfield","2018-12-04T00:00:00.000Z"
"LSU","2022","14","10","4","0","","16","14.8","16.2","34.2","17.6","Brian","Kelly","2021-11-30T00:00:00.000Z"
"LSU","2023","13","10","3","0","5","12","17.1","19.1","44.6","25","Brian","Kelly","2021-11-30T00:00:00.000Z"
"LSU","2024","13","9","4","0","13","","12.9","15.9","36.8","21.7","Brian","Kelly","2021-11-30T00:00:00.000Z"
"LSU","2025","0","0","0","0","","","11.8","11.4","28.6","17.1","Brian","Kelly","2021-11-30T00:00:00.000Z"
"Marshall","2025","0","0","0","0","","","-5.9","-5.4","29.2","34.6","Tony","Gibson",""
"Marshall","2022","13","9","4","0","","","0.6","3","15.7","11.4","Charles","Huff","2021-01-16T00:00:00.000Z"
"Marshall","2023","13","6","7","0","","","-7.5","-9","24.4","31.5","Charles","Huff","2021-01-16T00:00:00.000Z"
"Marshall","2024","13","10","3","0","","","3.5","3.1","29.6","26.9","Charles","Huff","2021-01-16T00:00:00.000Z"
"Maryland","2022","13","8","5","0","","","6.2","11.2","33.8","24.2","Mike","Locksley","2018-12-04T00:00:00.000Z"
"Maryland","2023","13","8","5","0","","","8.4","11","28.3","17.6","Mike","Locksley","2018-12-04T00:00:00.000Z"
"Maryland","2024","12","4","8","0","","","-2","-3.9","23.3","27.1","Mike","Locksley","2018-12-04T00:00:00.000Z"
"Maryland","2025","0","0","0","0","","","1.6","3.5","25.6","22.5","Mike","Locksley","2018-12-04T00:00:00.000Z"
"Massachusetts","2022","12","1","11","0","","","-23.8","-30.3","7.5","36.4","Don","Brown","2021-11-22T00:00:00.000Z"
"Massachusetts","2023","12","3","9","0","","","-15.2","-17.5","20.8","36.2","Don","Brown","2021-11-22T00:00:00.000Z"
"Massachusetts","2024","10","2","8","0","","","-17.4","-21.9","20.5","40.3","Don","Brown","2021-11-22T00:00:00.000Z"
"Massachusetts","2025","0","0","0","0","","","-29.9","-32.5","9.8","42.1","Joe","Harasymiak",""
"Massachusetts","2024","2","0","2","0","","","-17.4","-21.9","20.5","40.3","Shane","Montgomery",""
"Memphis","2022","13","7","6","0","","","5.4","6.8","37","31.8","Ryan","Silverfield","2019-12-13T00:00:00.000Z"
"Memphis","2023","13","10","3","0","","","1.8","3.5","37.1","33.8","Ryan","Silverfield","2019-12-13T00:00:00.000Z"
"Memphis","2024","13","11","2","0","","24","3.2","9.6","36.7","28.2","Ryan","Silverfield","2019-12-13T00:00:00.000Z"
"Memphis","2025","0","0","0","0","","","6","11","37.2","26.7","Ryan","Silverfield","2019-12-13T00:00:00.000Z"
"Miami","2022","12","5","7","0","16","","-4.6","-2.7","24.4","28.9","Mario","Cristobal","2021-12-06T00:00:00.000Z"
"Miami","2023","13","7","6","0","","","8.8","9.6","30.7","23.1","Mario","Cristobal","2021-12-06T00:00:00.000Z"
"Miami","2024","13","10","3","0","19","18","15.5","21.6","44.2","24.3","Mario","Cristobal","2021-12-06T00:00:00.000Z"
"Miami","2025","0","0","0","0","","","18.2","18.3","35.3","17.5","Mario","Cristobal","2021-12-06T00:00:00.000Z"
"Miami (OH)","2022","13","6","7","0","","","-12.2","-12.7","8.6","22.1","Chuck","Martin","2013-12-03T00:00:00.000Z"
"Miami (OH)","2023","14","11","3","0","","","-1.2","2.8","18.5","17.7","Chuck","Martin","2013-12-03T00:00:00.000Z"
"Miami (OH)","2024","14","9","5","0","","","-0.1","1.3","23.2","23.2","Chuck","Martin","2013-12-03T00:00:00.000Z"
"Miami (OH)","2025","0","0","0","0","","","-6","-4.3","19.8","24.8","Chuck","Martin","2013-12-03T00:00:00.000Z"
"Michigan","2022","14","13","1","0","8","3","21.1","32","38","7.6","Jim","Harbaugh","2014-12-30T00:00:00.000Z"
"Michigan","2023","15","15","0","0","2","1","25.9","31.3","36.6","7.2","Jim","Harbaugh","2014-12-30T00:00:00.000Z"
"Michigan","2024","13","8","5","0","9","","8.9","10.6","24.1","15.1","Sherrone","Moore","2024-01-26T00:00:00.000Z"
"Michigan","2025","0","0","0","0","","","11.6","15.7","31.7","15.7","Sherrone","Moore","2024-01-26T00:00:00.000Z"
"Michigan State","2023","10","2","8","0","","","-3.2","-6.8","15.7","24","Harlon","Barnett","2023-09-10T00:00:00.000Z"
"Michigan State","2024","12","5","7","0","","","-2.8","-4.6","18","24.1","Jonathan","Smith","2017-11-29T00:00:00.000Z"
"Michigan State","2025","0","0","0","0","","","-3","-2.1","27.2","29.2","Jonathan","Smith","2017-11-29T00:00:00.000Z"
"Michigan State","2022","12","5","7","0","15","","1.1","1.2","31.9","29.7","Mel","Tucker","2020-02-11T00:00:00.000Z"
"Michigan State","2023","2","2","0","0","","","-3.2","-6.8","15.7","24","Mel","Tucker","2020-02-11T00:00:00.000Z"
"Middle Tennessee","2024","12","3","9","0","","","-23.2","-24.4","13.7","37.3","Derek","Mason","2023-12-06T00:00:00.000Z"
"Middle Tennessee","2025","0","0","0","0","","","-21.6","-20.3","16.3","36.7","Derek","Mason","2023-12-06T00:00:00.000Z"
"Middle Tennessee","2022","13","8","5","0","","","-7.7","-6.9","25.6","33.3","Rick","Stockstill","2005-12-12T00:00:00.000Z"
"Middle Tennessee","2023","12","4","8","0","","","-8.1","-9.5","21.5","30","Rick","Stockstill","2005-12-12T00:00:00.000Z"
"Minnesota","2022","13","9","4","0","","","10.7","16","23.5","8.6","P.J.","Fleck","2017-01-06T00:00:00.000Z"
"Minnesota","2023","13","6","7","0","","","-2.3","0.4","20","21.1","P.J.","Fleck","2017-01-06T00:00:00.000Z"
"Minnesota","2024","13","8","5","0","","","12.6","10.4","25.6","15.4","P.J.","Fleck","2017-01-06T00:00:00.000Z"
"Minnesota","2025","0","0","0","0","","","-0.2","3.5","24.5","20.5","P.J.","Fleck","2017-01-06T00:00:00.000Z"
"Mississippi State","2022","1","1","0","0","","20","13.1","15.4","35.1","19.9","Zach","Arnett","2022-12-15T00:00:00.000Z"
"Mississippi State","2023","10","4","6","0","","","-1.7","0.5","24.7","24.9","Zach","Arnett","2022-12-15T00:00:00.000Z"
"Mississippi State","2023","2","1","1","0","","","-1.7","0.5","24.7","24.9","Greg","Knox","2023-11-13T00:00:00.000Z"
"Mississippi State","2022","12","8","4","0","","20","13.1","15.4","35.1","19.9","Mike","Leach","2020-01-09T00:00:00.000Z"
"Mississippi State","2024","12","2","10","0","","","-1.6","-4.1","25.5","31.2","Jeff","Lebby","2023-11-26T00:00:00.000Z"
"Mississippi State","2025","0","0","0","0","","","7.5","6.5","32.5","26.2","Jeff","Lebby","2023-11-26T00:00:00.000Z"
"Missouri","2022","13","6","7","0","","","4.2","8.1","26","18.3","Eli","Drinkwitz","2019-12-09T00:00:00.000Z"
"Missouri","2023","13","11","2","0","","8","14.7","19.3","36.5","18","Eli","Drinkwitz","2019-12-09T00:00:00.000Z"
"Missouri","2024","13","10","3","0","11","22","8.9","14","33.7","18.7","Eli","Drinkwitz","2019-12-09T00:00:00.000Z"
"Missouri","2025","0","0","0","0","","","11.1","15.4","33.3","17.5","Eli","Drinkwitz","2019-12-09T00:00:00.000Z"
"Missouri State","2025","0","0","0","0","","","-8.1","-10.4","21.7","31.6","Ryan","Beard",""
"Navy","2023","12","5","7","0","","","-11.4","-13.7","15","27.2","Brian","Newberry","2022-12-19T00:00:00.000Z"
"Navy","2024","13","10","3","0","","","5.7","3.5","29.5","24.4","Brian","Newberry","2022-12-19T00:00:00.000Z"
"Navy","2025","0","0","0","0","","","-3.4","2.2","32.7","30.6","Brian","Newberry","2022-12-19T00:00:00.000Z"
"Navy","2022","12","4","8","0","","","-1.9","-7.2","18.2","24.4","Ken","Niumatalolo","2007-12-08T00:00:00.000Z"
"NC State","2022","13","8","5","0","13","","5.5","6.8","20.4","15.3","Dave","Doeren","2012-12-01T00:00:00.000Z"
"NC State","2023","13","9","4","0","","21","7","7.4","25.5","19.7","Dave","Doeren","2012-12-01T00:00:00.000Z"
"NC State","2024","13","6","7","0","24","","-2.1","3.9","29.9","26.5","Dave","Doeren","2012-12-01T00:00:00.000Z"
"NC State","2025","0","0","0","0","","","4.3","3.7","32.7","28.5","Dave","Doeren","2012-12-01T00:00:00.000Z"
"Nebraska","2022","3","1","2","0","","","-1.8","-1.2","25.5","25.6","Scott","Frost","2017-12-02T00:00:00.000Z"
"Nebraska","2022","9","3","6","0","","","-1.8","-1.2","25.5","25.6","Mickey","Joseph","2022-09-11T00:00:00.000Z"
"Nebraska","2023","12","5","7","0","","","1.3","0.3","15.6","13.9","Matt","Rhule","2022-11-26T00:00:00.000Z"
"Nebraska","2024","13","7","6","0","","","8.5","5.5","23.1","15.8","Matt","Rhule","2022-11-26T00:00:00.000Z"
"Nebraska","2025","0","0","0","0","","","6","12.3","31.6","19.3","Matt","Rhule","2022-11-26T00:00:00.000Z"
"Nevada","2024","13","3","10","0","","","-9.2","-15.2","21","34.2","Jeff","Choate","2023-12-04T00:00:00.000Z"
"Nevada","2025","0","0","0","0","","","-18.1","-18.5","12.7","31.5","Jeff","Choate","2023-12-04T00:00:00.000Z"
"Nevada","2022","12","2","10","0","","","-17.1","-22.4","15.9","37.8","Ken","Wilson","2021-12-10T00:00:00.000Z"
"Nevada","2023","12","2","10","0","","","-17","-22","14.6","37","Ken","Wilson","2021-12-10T00:00:00.000Z"
"New Mexico","2025","0","0","0","0","","","-1.3","-2.6","28.9","31.9","Jason","Eck",""
"New Mexico","2022","12","2","10","0","","","-19.1","-26.9","6","31.9","Danny","Gonzales","2020-01-12T00:00:00.000Z"
"New Mexico","2023","12","4","8","0","","","-11.1","-16.5","22.5","37.2","Danny","Gonzales","2020-01-12T00:00:00.000Z"
"New Mexico","2024","12","5","7","0","","","-12.4","-14.8","27.6","40.5","Bronco","Mendenhall","2023-12-05T00:00:00.000Z"
"New Mexico State","2022","13","7","6","0","","","-11.6","-15.4","12","26","Jerry","Kill","2021-11-24T00:00:00.000Z"
"New Mexico State","2023","15","10","5","0","","","-3","-1.8","23.3","25.8","Jerry","Kill","2021-11-24T00:00:00.000Z"
"New Mexico State","2024","12","3","9","0","","","-22.1","-19","17.8","38.1","Tony","Sanchez","2023-12-23T00:00:00.000Z"
"New Mexico State","2025","0","0","0","0","","","-15.1","-14","18","31.8","Tony","Sanchez","2023-12-23T00:00:00.000Z"
"North Carolina","2025","0","0","0","0","","","-6.2","-4.8","18.9","23.8","Bill","Belichick",""
"North Carolina","2022","14","9","5","0","","","4.2","7.8","41.7","35","Mack","Brown","2018-11-27T00:00:00.000Z"
"North Carolina","2023","13","8","5","0","21","","8.8","7.4","34.4","27.8","Mack","Brown","2018-11-27T00:00:00.000Z"
"North Carolina","2024","12","6","6","0","","","0.7","5","31.5","26.3","Mack","Brown","2018-11-27T00:00:00.000Z"
"North Carolina","2024","1","0","1","0","","","0.7","5","31.5","26.3","Freddie","Kitchens",""
"North Texas","2022","1","0","1","0","","","-4.6","-1.5","31.3","34.1","Phil","Bennett","2022-12-04T00:00:00.000Z"
"North Texas","2022","13","7","6","0","","","-4.6","-1.5","31.3","34.1","Seth","Littrell","2015-12-05T00:00:00.000Z"
"North Texas","2023","12","5","7","0","","","-9.6","-6.7","32.9","41.3","Eric","Morris","2022-12-13T00:00:00.000Z"
"North Texas","2024","13","6","7","0","","","-5.5","-4.5","33.3","37","Eric","Morris","2022-12-13T00:00:00.000Z"
"North Texas","2025","0","0","0","0","","","9.5","11.8","40.3","28.4","Eric","Morris","2022-12-13T00:00:00.000Z"
"Northern Illinois","2022","12","3","9","0","","","-15","-18.8","25.3","43.1","Thomas","Hammock","2019-01-18T00:00:00.000Z"
"Northern Illinois","2023","13","7","6","0","","","-8.8","-7.5","18.3","24.2","Thomas","Hammock","2019-01-18T00:00:00.000Z"
"Northern Illinois","2024","13","8","5","0","","","-1.1","-3.5","20","21.6","Thomas","Hammock","2019-01-18T00:00:00.000Z"
"Northern Illinois","2025","0","0","0","0","","","-17.9","-17.7","9.2","26.3","Thomas","Hammock","2019-01-18T00:00:00.000Z"
"Northwestern","2023","13","8","5","0","","","-0.3","-1.3","18.5","18.5","David","Braun","2023-07-10T00:00:00.000Z"
"Northwestern","2024","12","4","8","0","","","-3.3","-8.2","17.5","24.3","David","Braun","2023-07-10T00:00:00.000Z"
"Northwestern","2025","0","0","0","0","","","1.7","1.7","22.9","21.4","David","Braun","2023-07-10T00:00:00.000Z"
"Northwestern","2022","12","1","11","0","","","-7.2","-13.4","17","28.6","Pat","Fitzgerald","2006-07-07T00:00:00.000Z"
"Notre Dame","2022","13","9","4","0","5","18","10","10.3","30.5","21.4","Marcus","Freeman","2021-12-03T00:00:00.000Z"
"Notre Dame","2023","13","10","3","0","13","14","18.3","20.1","36.3","16.7","Marcus","Freeman","2021-12-03T00:00:00.000Z"
"Notre Dame","2024","16","14","2","0","7","2","22","23.9","38.6","14.1","Marcus","Freeman","2021-12-03T00:00:00.000Z"
"Notre Dame","2025","0","0","0","0","","","22.6","22.5","39.9","17.5","Marcus","Freeman","2021-12-03T00:00:00.000Z"
"Ohio","2022","14","10","4","0","","","-3.6","-4.6","31.6","35.2","Tim","Albin","2021-07-14T00:00:00.000Z"
"Ohio","2023","13","10","3","0","","","-5.8","-1.6","18.5","18.1","Tim","Albin","2021-07-14T00:00:00.000Z"
"Ohio","2024","14","11","3","0","","","1.7","2.3","27.2","23.9","Tim","Albin","2021-07-14T00:00:00.000Z"
"Ohio","2025","0","0","0","0","","","-3.8","-5.5","24","28.8","Brian","Smith",""
"Ohio State","2022","13","11","2","0","2","4","22.5","31.1","45.1","15.7","Ryan","Day","2018-12-04T00:00:00.000Z"
"Ohio State","2023","13","11","2","0","3","10","23.4","25.2","31.5","7.8","Ryan","Day","2018-12-04T00:00:00.000Z"
"Ohio State","2024","16","14","2","0","2","1","24.6","31.2","39.5","9.2","Ryan","Day","2018-12-04T00:00:00.000Z"
"Ohio State","2025","0","0","0","0","","","26.9","30.5","39.6","9.2","Ryan","Day","2018-12-04T00:00:00.000Z"
"Oklahoma","2022","13","6","7","0","9","","10.2","15.4","40.8","26.5","Brent","Venables","2021-12-05T00:00:00.000Z"
"Oklahoma","2023","13","10","3","0","20","15","19.1","15","38.5","22.6","Brent","Venables","2021-12-05T00:00:00.000Z"
"Oklahoma","2024","13","6","7","0","16","","7","9.5","25.9","17.8","Brent","Venables","2021-12-05T00:00:00.000Z"
"Oklahoma","2025","0","0","0","0","","","14.2","20.7","32.9","12.8","Brent","Venables","2021-12-05T00:00:00.000Z"
"Oklahoma State","2022","13","7","6","0","12","","5.7","11.3","37.6","27.9","Mike","Gundy","2005-01-03T00:00:00.000Z"
"Oklahoma State","2023","14","10","4","0","","16","6.1","6.7","32.8","27.1","Mike","Gundy","2005-01-03T00:00:00.000Z"
"Oklahoma State","2024","12","3","9","0","17","","-1.8","-2.6","29.4","31.7","Mike","Gundy","2005-01-03T00:00:00.000Z"
"Oklahoma State","2025","0","0","0","0","","","-14.2","-17.5","17.8","35.3","Mike","Gundy","2005-01-03T00:00:00.000Z"
"Old Dominion","2022","12","3","9","0","","","-9.6","-13","16.9","29.3","Ricky","Rahne","2019-12-07T00:00:00.000Z"
"Old Dominion","2023","13","6","7","0","","","-8.7","-10.1","23.1","31.3","Ricky","Rahne","2019-12-07T00:00:00.000Z"
"Old Dominion","2024","12","5","7","0","","","-1.6","-6","25.7","31.3","Ricky","Rahne","2019-12-07T00:00:00.000Z"
"Old Dominion","2025","0","0","0","0","","","1.3","1.9","30.2","27.6","Ricky","Rahne","2019-12-07T00:00:00.000Z"
"Ole Miss","2022","13","8","5","0","21","","9.7","16.2","38.8","23.7","Lane","Kiffin","2019-12-07T00:00:00.000Z"
"Ole Miss","2023","13","11","2","0","22","9","14","18.4","36.3","19.2","Lane","Kiffin","2019-12-07T00:00:00.000Z"
"Ole Miss","2024","13","10","3","0","6","11","19.2","27.9","37.7","11.9","Lane","Kiffin","2019-12-07T00:00:00.000Z"
"Ole Miss","2025","0","0","0","0","","","14.8","21","38.5","18.2","Lane","Kiffin","2019-12-07T00:00:00.000Z"
"Oregon","2022","13","10","3","0","11","15","14.2","18.9","44.9","26.5","Dan","Lanning","2021-12-11T00:00:00.000Z"
"Oregon","2023","14","12","2","0","15","6","22.3","26.2","45","18.2","Dan","Lanning","2021-12-11T00:00:00.000Z"
"Oregon","2024","14","13","1","0","3","3","17.1","26","40.8","16.3","Dan","Lanning","2021-12-11T00:00:00.000Z"
"Oregon","2025","0","0","0","0","","","20","26.6","37.8","11.6","Dan","Lanning","2021-12-11T00:00:00.000Z"
"Oregon State","2024","12","5","7","0","","","-9.2","-6.7","26.1","32.7","Trent","Bray","2023-11-28T00:00:00.000Z"
"Oregon State","2025","0","0","0","0","","","-11.8","-10.8","19.6","29.7","Trent","Bray","2023-11-28T00:00:00.000Z"
"Oregon State","2023","1","0","1","0","18","","15.3","12.6","33.2","22.3","Kefense","Hynson","2023-11-25T00:00:00.000Z"
"Oregon State","2022","13","10","3","0","","17","14.6","14.3","33.3","17.7","Jonathan","Smith","2017-11-29T00:00:00.000Z"
"Oregon State","2023","12","8","4","0","18","","15.3","12.6","33.2","22.3","Jonathan","Smith","2017-11-29T00:00:00.000Z"
"Penn State","2022","13","11","2","0","","7","18.6","22.4","36.6","13.9","James","Franklin","2014-01-11T00:00:00.000Z"
"Penn State","2023","13","10","3","0","7","13","22.8","23.5","32.7","10.5","James","Franklin","2014-01-11T00:00:00.000Z"
"Penn State","2024","16","13","3","0","8","5","19.3","24.6","37.5","13.1","James","Franklin","2014-01-11T00:00:00.000Z"
"Penn State","2025","0","0","0","0","","","10.2","15","34.2","19.8","James","Franklin","2014-01-11T00:00:00.000Z"
"Pittsburgh","2022","13","9","4","0","17","22","6.3","8.6","32.8","24.7","Pat","Narduzzi","2014-12-16T00:00:00.000Z"
"Pittsburgh","2023","12","3","9","0","","","-3.3","-7.3","19.3","26","Pat","Narduzzi","2014-12-16T00:00:00.000Z"
"Pittsburgh","2024","13","7","6","0","","","4.5","4.9","29.3","26.3","Pat","Narduzzi","2014-12-16T00:00:00.000Z"
"Pittsburgh","2025","0","0","0","0","","","12.2","12.8","33.4","21.2","Pat","Narduzzi","2014-12-16T00:00:00.000Z"
"Purdue","2022","1","0","1","0","","","5.1","7.7","31.6","22.4","Brian","Brohm","2022-12-08T00:00:00.000Z"
"Purdue","2022","13","8","5","0","","","5.1","7.7","31.6","22.4","Jeff","Brohm","2016-12-05T00:00:00.000Z"
"Purdue","2025","0","0","0","0","","","-1","-3.4","24.6","28.6","Barry","Odom","2022-12-06T00:00:00.000Z"
"Purdue","2023","12","4","8","0","","","-1.9","-7.3","21.8","27.1","Ryan","Walters","2022-12-13T00:00:00.000Z"
"Purdue","2024","12","1","11","0","","","-8","-16.2","19.2","33.6","Ryan","Walters","2022-12-13T00:00:00.000Z"
"Rice","2025","0","0","0","0","","","-14.2","-12.3","17.7","30.2","Scott","Abell",""
"Rice","2024","4","2","2","0","","","-8.6","-11.4","20.5","30.4","Pete","Alamar",""
"Rice","2022","13","5","8","0","","","-12.1","-15.2","23.1","36.9","Mike","Bloomgren","2017-12-06T00:00:00.000Z"
"Rice","2023","13","6","7","0","","","-4.3","-10.2","26","34.4","Mike","Bloomgren","2017-12-06T00:00:00.000Z"
"Rice","2024","8","2","6","0","","","-8.6","-11.4","20.5","30.4","Mike","Bloomgren","2017-12-06T00:00:00.000Z"
"Rutgers","2022","12","4","8","0","","","-7.3","-9.1","16.4","25.2","Greg","Schiano","2019-11-30T00:00:00.000Z"
"Rutgers","2023","13","7","6","0","","","3.1","3.5","21","18.7","Greg","Schiano","2019-11-30T00:00:00.000Z"
"Rutgers","2024","13","7","6","0","","","5.1","6.4","28.5","22.8","Greg","Schiano","2019-11-30T00:00:00.000Z"
"Rutgers","2025","0","0","0","0","","","2","2","32.4","30.1","Greg","Schiano","2019-11-30T00:00:00.000Z"
"Sam Houston","2024","1","1","0","0","","","-6.2","-6.9","19","23.8","Brad","Cornelsen",""
"Sam Houston","2023","12","3","9","0","","","-13.3","-13.8","16","28.8","K.C.","Keeler","2014-01-23T00:00:00.000Z"
"Sam Houston","2024","12","9","3","0","","","-6.2","-6.9","19","23.8","K.C.","Keeler","2014-01-23T00:00:00.000Z"
"Sam Houston","2025","0","0","0","0","","","-21.2","-25.1","14.1","38.6","Phil","Longo",""
"San Diego State","2022","13","7","6","0","","","-6.9","-4.4","15.1","21.1","Brady","Hoke","2020-01-08T00:00:00.000Z"
"San Diego State","2023","12","4","8","0","","","-9.8","-10.3","19.4","30.2","Brady","Hoke","2020-01-08T00:00:00.000Z"
"San Diego State","2024","12","3","9","0","","","-16.6","-15.4","17.7","32.1","Sean","Lewis","2017-12-21T00:00:00.000Z"
"San Diego State","2025","0","0","0","0","","","1.4","3.7","22.7","19.6","Sean","Lewis","2017-12-21T00:00:00.000Z"
"San José State","2022","12","7","5","0","","","-6.5","-4.3","19.1","21.6","Brent","Brennan","2016-12-07T00:00:00.000Z"
"San José State","2023","13","7","6","0","","","2.8","-3.4","28.1","29.5","Brent","Brennan","2016-12-07T00:00:00.000Z"
"San José State","2024","13","7","6","0","","","-7.1","-5.5","26.1","30.1","Ken","Niumatalolo","2007-12-08T00:00:00.000Z"
"San José State","2025","0","0","0","0","","","-8.9","-7.4","26.3","33.3","Ken","Niumatalolo","2007-12-08T00:00:00.000Z"
"SMU","2022","13","7","6","0","","","1.9","4.7","42","38.1","Rhett","Lashlee","2021-11-30T00:00:00.000Z"
"SMU","2023","14","11","3","0","","22","8.9","10.1","34.1","23","Rhett","Lashlee","2021-11-30T00:00:00.000Z"
"SMU","2024","14","11","3","0","","12","15.7","17.5","38.2","21.1","Rhett","Lashlee","2021-11-30T00:00:00.000Z"
"SMU","2025","0","0","0","0","","","8.7","10.9","32.6","21.5","Rhett","Lashlee","2021-11-30T00:00:00.000Z"
"South Alabama","2024","13","7","6","0","","","-1.7","2.8","29.9","26.9","Major","Applewhite","2024-01-18T00:00:00.000Z"
"South Alabama","2025","0","0","0","0","","","-13.6","-12.9","23","35.2","Major","Applewhite","2024-01-18T00:00:00.000Z"
"South Alabama","2022","13","10","3","0","","","1.1","10.8","26.8","17.4","Kane","Wommack","2020-12-12T00:00:00.000Z"
"South Alabama","2023","13","7","6","0","","","-0.8","5.1","30.6","26","Kane","Wommack","2020-12-12T00:00:00.000Z"
"South Carolina","2022","13","8","5","0","","23","6.3","12.7","36","25.2","Shane","Beamer","2020-12-06T00:00:00.000Z"
"South Carolina","2023","12","5","7","0","","","2.7","4.3","28.2","25.6","Shane","Beamer","2020-12-06T00:00:00.000Z"
"South Carolina","2024","13","9","4","0","","19","15.8","16.9","32.1","16","Shane","Beamer","2020-12-06T00:00:00.000Z"
"South Carolina","2025","0","0","0","0","","","3.4","3.6","23.4","20.1","Shane","Beamer","2020-12-06T00:00:00.000Z"
"South Florida","2022","3","0","3","0","","","-12","-17","34.1","50.3","Daniel","Da Prato","2022-11-06T00:00:00.000Z"
"South Florida","2023","13","7","6","0","","","-10.5","-6.6","28.4","34.5","Alex","Golesh","2022-12-04T00:00:00.000Z"
"South Florida","2024","13","7","6","0","","","-4.5","-2.3","29.5","33.4","Alex","Golesh","2022-12-04T00:00:00.000Z"
"South Florida","2025","0","0","0","0","","","15.1","11.3","36.2","25","Alex","Golesh","2022-12-04T00:00:00.000Z"
"South Florida","2022","9","1","8","0","","","-12","-17","34.1","50.3","Jeff","Scott","2019-12-09T00:00:00.000Z"
"Southern Miss","2022","13","7","6","0","","","-5.2","-3.5","18.3","22.9","Will","Hall","2020-12-02T00:00:00.000Z"
"Southern Miss","2023","12","3","9","0","","","-13.1","-14.4","23.5","36.4","Will","Hall","2020-12-02T00:00:00.000Z"
"Southern Miss","2024","7","1","6","0","","","-23.9","-25.6","14.4","39.4","Will","Hall","2020-12-02T00:00:00.000Z"
"Southern Miss","2025","0","0","0","0","","","-2.7","-1.4","27","28.2","Charles","Huff","2021-01-16T00:00:00.000Z"
"Southern Miss","2024","5","0","5","0","","","-23.9","-25.6","14.4","39.4","Reed","Stringer",""
"Stanford","2025","0","0","0","0","","","-5.8","-11.2","19","29.8","Frank","Reich",""
"Stanford","2022","12","3","9","0","","","-5.1","-7.2","25.6","34.2","David","Shaw","2011-12-13T00:00:00.000Z"
"Stanford","2023","12","3","9","0","","","-5.5","-11.9","21.4","34.5","Troy","Taylor","2022-12-10T00:00:00.000Z"
"Stanford","2024","12","3","9","0","","","-5.7","-8.2","24.4","34.1","Troy","Taylor","2022-12-10T00:00:00.000Z"
"Syracuse","2022","13","7","6","0","","","4.5","2.5","27.4","24.7","Dino","Babers","2015-12-15T00:00:00.000Z"
"Syracuse","2023","11","5","6","0","","","-0.4","-4.4","22.2","26.1","Dino","Babers","2015-12-15T00:00:00.000Z"
"Syracuse","2024","13","10","3","0","","20","6","5.5","35.8","28.9","Fran","Brown","2023-11-28T00:00:00.000Z"
"Syracuse","2025","0","0","0","0","","","-5","-8.1","22.4","31","Fran","Brown","2023-11-28T00:00:00.000Z"
"Syracuse","2023","2","1","1","0","","","-0.4","-4.4","22.2","26.1","Nunzio","Campanile","2023-12-19T00:00:00.000Z"
"TCU","2022","15","13","2","0","","2","16.7","24.3","43.3","20.2","Sonny","Dykes","2021-11-29T00:00:00.000Z"
"TCU","2023","12","5","7","0","17","","8.6","7.9","33.5","25.3","Sonny","Dykes","2021-11-29T00:00:00.000Z"
"TCU","2024","13","9","4","0","","","9.2","10.8","34.6","22.8","Sonny","Dykes","2021-11-29T00:00:00.000Z"
"TCU","2025","0","0","0","0","","","8.1","9.2","32.5","22.8","Sonny","Dykes","2021-11-29T00:00:00.000Z"
"Temple","2022","12","3","9","0","","","-10.2","-12.9","16.3","28.6","Stan","Drayton","2021-12-15T00:00:00.000Z"
"Temple","2023","12","3","9","0","","","-19.6","-21","18.6","37.8","Stan","Drayton","2021-12-15T00:00:00.000Z"
"Temple","2024","10","3","7","0","","","-17","-20.3","17.3","37.8","Stan","Drayton","2021-12-15T00:00:00.000Z"
"Temple","2025","0","0","0","0","","","-5.7","-3.8","27.5","31.5","K.C.","Keeler","2014-01-23T00:00:00.000Z"
"Temple","2024","2","0","2","0","","","-17","-20.3","17.3","37.8","Everett","Withers",""
"Tennessee","2022","13","11","2","0","","6","19.9","25.2","47.3","22.6","Josh","Heupel","2021-01-27T00:00:00.000Z"
