Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2023,Jacoby,Sharpe,DL,Temple,Hampton,2023-01-17T23:02:00.000Z,,3.0,Immediate
2023,Peter,Zamora,QB,Marshall,Greeneville,2022-12-06T19:03:00.000Z,,3.0,Immediate
2023,Nigel,Lanier,WR,Tennessee,Grambling,2023-05-01T15:27:00.000Z,,2.0,Immediate
2023,Phaizon,Wilson,WR,Grambling,Grambling,2023-04-25T12:38:00.000Z,,4.0,Immediate
2023,Eddie,Kelly,DL,South Florida,Georgia Tech,2023-04-17T14:20:00.000Z,,3.0,Immediate
2023,Omar,Daniels,CB,Kansas State,Georgia Tech,2023-05-01T14:34:00.000Z,,3.0,Immediate
2023,Etinosa,Reuben,DL,Clemson,Georgia Tech,2023-01-06T20:40:00.000Z,0.88,3.0,Immediate
2023,Justin,Brown,S,Mississippi State,Georgia Tech,2023-05-23T05:33:00.000Z,,3.0,Immediate
2023,Abdul,Janneh,WR,Duquesne,Georgia Tech,2022-11-21T22:11:00.000Z,0.89,3.0,Immediate
2023,Christian,Leary,WR,Alabama,Georgia Tech,2022-12-06T01:00:00.000Z,0.89,3.0,Immediate
2023,Jordan,Brown,IOL,Charlotte,Georgia Tech,2022-12-31T06:00:00.000Z,0.87,3.0,Immediate
2023,Braelen,Oliver,LB,Minnesota,Georgia Tech,2022-12-18T20:37:00.000Z,0.86,3.0,Immediate
2023,Andre,White Jr.,LB,Texas A&M,Georgia Tech,2022-12-06T17:54:00.000Z,0.86,3.0,Immediate
2023,Brett,Seither,TE,Georgia,Georgia Tech,2023-01-10T17:29:00.000Z,0.87,3.0,Immediate
2023,Dominick,Blaylock,WR,Georgia,Georgia Tech,2023-01-11T00:50:00.000Z,0.87,3.0,Immediate
2023,Haynes,King,QB,Texas A&M,Georgia Tech,2022-12-02T21:21:00.000Z,0.85,3.0,Immediate
2023,Trevion,Cooley,RB,Louisville,Georgia Tech,2022-12-05T21:08:00.000Z,0.87,3.0,Immediate
2023,Chase,Lane,WR,Texas A&M,Georgia Tech,2022-11-29T17:33:00.000Z,0.87,3.0,Immediate
2023,Jackson,Long,TE,South Florida,Georgia Tech,2022-12-05T20:53:00.000Z,0.85,3.0,Immediate
2023,Austin,Dean,LB,Rutgers,Georgia Tech,2022-12-05T20:34:00.000Z,0.84,3.0,Immediate
2023,Tyden,Ferris,IOL,Central Michigan,Georgia State,2022-12-01T14:46:00.000Z,,2.0,Immediate
2023,Corey,Warren,DL,Coastal Carolina,Georgia State,2023-04-18T21:03:00.000Z,0.79,2.0,Immediate
2023,Braeden,McAlister,K,Charlotte,Georgia State,2023-05-30T01:32:00.000Z,,3.0,Immediate
2023,Lamar,Robinson,OT,Norfolk State,Georgia State,2022-11-22T14:49:00.000Z,,,Immediate
2023,Gavin,Pringle,CB,Bucknell,Georgia State,2022-11-23T01:54:00.000Z,,,Immediate
2023,Josiah,Robinson,LB,Coastal Carolina,Georgia State,2023-04-15T13:17:00.000Z,,3.0,Immediate
2023,Jacari,Carter,WR,Merrimack,Georgia State,2022-11-21T21:47:00.000Z,,,Immediate
2023,Nate,Norris,LB,Lehigh,Georgia State,2022-12-01T15:48:00.000Z,,,Immediate
2023,TyGee,Leach,S,Lehigh,Georgia State,2022-11-22T18:59:00.000Z,,,Immediate
2023,Kevin,Swint,EDGE,Clemson,Georgia State,2022-12-05T13:41:00.000Z,,4.0,Immediate
2023,Ozzie,Hoffler,EDGE,Kansas State,Georgia State,2023-01-16T21:27:00.000Z,,3.0,Immediate
2023,Colin,Henrich,OT,South Carolina,Georgia State,2023-04-21T13:44:00.000Z,0.83,3.0,Immediate
2023,Rico,Arnold,WR,Massachusetts,Georgia State,2022-12-01T22:16:00.000Z,,2.0,Immediate
2023,Peter,Kikwata,WR,Old Dominion,Georgia State,2023-04-17T15:55:00.000Z,0.82,3.0,Immediate
2023,Henry,Bryant,DL,Louisville,Georgia State,2022-12-05T23:10:00.000Z,0.82,3.0,Immediate
2023,Darius,Bush,WR,UConn,Georgia State,2022-12-05T18:00:00.000Z,0.78,2.0,Immediate
2023,Freddie,Brock,RB,Maine,Georgia State,2023-04-15T16:01:00.000Z,0.83,3.0,Immediate
2023,Trevor,Timmons,IOL,Charlotte,Georgia State,2023-04-17T12:06:00.000Z,0.78,2.0,Immediate
2023,Tavian,Brown,LB,Colorado State,Georgia State,2022-12-05T19:43:00.000Z,0.79,2.0,Immediate
2023,Tarian,Lee Jr.,LB,Texas A&M,Georgia Southern,2022-12-06T18:03:00.000Z,,3.0,Immediate
2023,Brandon,Calloway,CB,Purdue,Georgia Southern,2023-04-30T14:48:00.000Z,,3.0,Immediate
2023,Cameron,Williams,S,Washington,Georgia Southern,2022-12-05T19:01:00.000Z,,4.0,Immediate
2023,JC,French,QB,Memphis,Georgia Southern,2022-12-17T23:33:00.000Z,,3.0,Immediate
2023,Anthony,Queeley,WR,Syracuse,Georgia Southern,2022-11-22T19:25:00.000Z,,3.0,Immediate
2023,Keaton,Upshaw,TE,Kentucky,Georgia Southern,2022-12-02T17:31:00.000Z,,3.0,Immediate
2023,Damel,Hickman,CB,East Carolina,Georgia Southern,2022-12-29T17:38:00.000Z,,2.0,Immediate
2023,Prince,Green,CB,Illinois,Georgia Southern,2023-04-26T17:01:00.000Z,,3.0,Immediate
2023,Davis,Brin,QB,Tulsa,Georgia Southern,2022-11-28T16:46:00.000Z,,3.0,Immediate
2023,Jaylon,Barden,ATH,Pittsburgh,Georgia Southern,2022-12-05T16:04:00.000Z,,3.0,Immediate
2023,Reid,Dedman,LB,Georgia Southern,Georgia Southern,2023-01-09T06:00:00.000Z,,2.0,Immediate
2023,TJ,Smith,S,Kansas State,Georgia Southern,2022-12-05T16:45:00.000Z,,3.0,Immediate
2023,Beau,Allen,QB,Tarleton State,Georgia Southern,2022-12-05T10:57:00.000Z,,3.0,Immediate
2023,Bryson,Broadway,OT,Georgia State,Georgia Southern,2022-12-05T19:24:00.000Z,,2.0,Immediate
2023,Davon,Gilmore,LB,Wingate,Georgia Southern,2022-12-21T21:33:00.000Z,,2.0,Immediate
2023,Smoke,Bouie,CB,Texas A&M,Georgia,2022-12-15T03:10:00.000Z,0.92,4.0,Immediate
2023,Dominic,Lovett,WR,Missouri,Georgia,2022-12-05T20:28:00.000Z,0.94,4.0,Immediate
2023,Len'Neth,Whitehead,RB,Tennessee,Georgia,2022-12-05T13:34:00.000Z,,4.0,Immediate
2023,RaRa,Thomas,WR,Mississippi State,Georgia,2022-12-05T20:40:00.000Z,0.91,4.0,Immediate
2023,Nemo,Squire,RB,East Carolina,Gardner-Webb,2023-04-15T13:06:00.000Z,,3.0,Immediate
2023,Mikey,Keene,QB,UCF,Fresno State,2022-12-04T23:39:00.000Z,0.89,3.0,Immediate
2023,Tyrone,Sampson Jr.,IOL,Fresno State,Fresno State,2022-12-30T20:50:00.000Z,,4.0,Immediate
2023,Damien,Moore,RB,California,Fresno State,2022-11-30T06:00:00.000Z,,3.0,Immediate
2023,Jaelen,Gill,WR,Boston College,Fresno State,2023-04-13T20:27:00.000Z,,5.0,Immediate
2023,Tuasivi,Nomura,LB,USC,Fresno State,2022-12-26T01:29:00.000Z,,3.0,Immediate
2023,Dean,Clark,S,Kent State,Fresno State,2022-12-16T22:49:00.000Z,,3.0,Immediate
2023,Kingsley,Ugwu,OT,Kansas State,Fresno State,2023-01-18T17:25:00.000Z,,2.0,Immediate
2023,Mikel,Barkley,WR,Toledo,Fresno State,2023-03-28T20:39:00.000Z,0.85,3.0,Immediate
2023,CJ,Montes,QB,New Mexico,Fordham,2023-01-04T06:00:00.000Z,,3.0,Immediate
2023,Caziah,Holmes,RB,Penn State,Florida State,2022-08-16T02:16:00.000Z,,4.0,Immediate
2023,Fentrell,Cypress,CB,Virginia,Florida State,2022-12-05T14:50:00.000Z,0.95,4.0,Immediate
2023,Jaheim,Bell,TE,South Carolina,Florida State,2022-12-06T15:27:00.000Z,0.94,4.0,Immediate
2023,Gilber,Edmond,EDGE,South Carolina,Florida State,2022-12-15T20:27:00.000Z,0.92,4.0,Immediate
2023,Braden,Fiske,DL,Western Michigan,Florida State,2022-11-28T18:00:00.000Z,0.93,4.0,Immediate
2023,Darrell,Jackson,DL,Miami,Florida State,2022-12-08T01:32:00.000Z,0.91,4.0,Immediate
2023,Jeremiah,Byers,OT,UTEP,Florida State,2022-12-05T16:09:00.000Z,0.92,4.0,Immediate
2023,Kyle,Morlock,TE,Shorter,Florida State,2022-11-22T06:15:00.000Z,0.92,4.0,Immediate
2023,Casey,Roddick,IOL,Colorado,Florida State,2022-11-29T00:09:00.000Z,0.89,3.0,Immediate
2023,Keon,Coleman,WR,Michigan State,Florida State,2023-04-30T14:43:00.000Z,0.93,4.0,Immediate
2023,Keiondre,Jones,IOL,Auburn,Florida State,2022-12-05T18:56:00.000Z,0.87,3.0,Immediate
2023,Shomari,Lawrence,RB,South Dakota,Florida International,2023-02-02T01:14:00.000Z,,2.0,Immediate
2023,Eric,Rivers,ATH,Memphis,Florida International,2022-12-05T17:29:00.000Z,,3.0,Immediate
2023,Elijah,Anderson-Taylor,LB,Northern Colorado,Florida International,2023-02-02T01:12:00.000Z,,2.0,Immediate
2023,Claude,Larkins,EDGE,NC State,Florida International,2022-12-05T14:11:00.000Z,,3.0,Immediate
2023,Avery,Huff,LB,Miami,Florida International,2022-12-20T17:44:00.000Z,,4.0,Immediate
2023,Christian,Pedersen,TE,Louisville,Florida International,2022-07-26T09:11:00.000Z,,3.0,Immediate
2023,Bobby,Salla,S,Temple,Florida International,2022-12-12T15:10:00.000Z,,2.0,Immediate
2023,JoJo,Evans,S,Kent State,Florida International,2022-12-27T06:00:00.000Z,,2.0,Immediate
2023,Ben,Ballard,QB,Texas,Florida Atlantic,2023-01-08T03:30:00.000Z,,2.0,Immediate
2023,Casey,Thompson,QB,Nebraska,Florida Atlantic,2023-04-28T05:00:00.000Z,0.87,3.0,Immediate
2023,Kahlil,Brantley,TE,Miami,Florida Atlantic,2023-04-15T13:28:00.000Z,,3.0,Immediate
2023,Larry,McCammon,RB,Florida Atlantic,Florida Atlantic,2023-01-06T20:36:00.000Z,,3.0,Immediate
2023,Desmond,Tisdol,LB,Auburn,Florida Atlantic,2023-04-15T22:34:00.000Z,,4.0,Immediate
2023,Richard,Thomas,EDGE,Indiana,Florida Atlantic,2022-12-06T14:07:00.000Z,,3.0,Immediate
2023,Daniel,Richardson,QB,Central Michigan,Florida Atlantic,2022-12-05T21:39:00.000Z,,3.0,Immediate
2023,Kobe,Lewis,RB,Purdue,Florida Atlantic,2022-12-05T20:53:00.000Z,,2.0,Immediate
2023,Woody,Jean,OT,Arizona,Florida Atlantic,2022-12-06T15:46:00.000Z,,3.0,Immediate
2023,Devin,Price,WR,Texas A&M,Florida Atlantic,2022-12-11T05:14:00.000Z,,3.0,Immediate
2023,Elijah,Brown,TE,Alabama,Florida Atlantic,2023-04-17T21:47:00.000Z,0.88,3.0,Immediate
2023,Jarron,Morris,CB,Texas State,Florida Atlantic,2022-11-28T22:10:00.000Z,,2.0,Immediate
2023,Jaquez,Yant,RB,Nebraska,Florida A&M,2022-12-08T16:45:00.000Z,,3.0,Immediate
2023,Kelvin,Dean,ATH,Florida Atlantic,Florida A&M,2022-12-06T13:16:00.000Z,,3.0,Immediate
2023,Chase,Lloyd,S,Vanderbilt,Florida A&M,2022-11-30T18:09:00.000Z,,3.0,Immediate
2023,Jalen,Glaze,S,Minnesota,Florida A&M,2022-12-05T16:50:00.000Z,,3.0,Immediate
2023,Jamari,Gassett,WR,Buffalo,Florida A&M,2022-12-07T15:11:00.000Z,,3.0,Immediate
2023,Graham,Mertz,QB,Wisconsin,Florida,2022-12-04T23:32:00.000Z,0.9,4.0,Immediate
2023,Kiyaunta,Goodwin,OT,Kentucky,Florida,2022-12-16T21:38:00.000Z,0.91,4.0,Immediate
2023,Caleb,Banks,DL,Louisville,Florida,2022-12-05T22:29:00.000Z,0.91,4.0,Immediate
2023,Ronald,Nunnery,S,Houston,Florida,2023-01-18T20:45:00.000Z,0.86,3.0,Immediate
2023,Micah,Mazzccua,IOL,Baylor,Florida,2022-12-19T00:43:00.000Z,0.9,4.0,Immediate
2023,Damieon,George,OT,Alabama,Florida,2022-12-06T01:00:00.000Z,0.89,3.0,Immediate
2023,CamRon,Jackson,DL,Memphis,Florida,2022-12-29T20:52:00.000Z,0.9,4.0,Immediate
2023,Deuce,Spurlock,LB,Michigan,Florida,2023-01-02T06:00:00.000Z,0.86,3.0,Immediate
2023,Teradja,Mitchell,LB,Ohio State,Florida,2022-12-05T22:04:00.000Z,0.87,3.0,Immediate
2023,Cameron,Carroll,RB,Tulane,Florida,2023-01-19T19:04:00.000Z,0.87,3.0,Immediate
2023,Lyndell,Hudson,OT,Florida International,Florida,2023-05-13T21:10:00.000Z,0.86,3.0,Immediate
2023,RJ,Moten,S,Michigan,Florida,2023-04-24T17:22:00.000Z,0.92,4.0,Immediate
2023,Dawson,Hill,RB,Georgia State,Fayetteville State,2022-10-06T21:39:00.000Z,,3.0,Immediate
2023,DeAndre,Thomas,RB,Kansas,Emporia State University,2023-04-27T18:55:00.000Z,,2.0,Immediate
2023,Onuma,Dieke,WR,Massachusetts,Elon,2023-04-15T15:40:00.000Z,,3.0,Immediate
2023,Isaiah,Perez,SDE,BYU,Eastern Washington,2023-01-16T19:46:00.000Z,,3.0,Immediate
2023,Trevion,Shadrick-Harris,CB,UCF,Eastern Washington,2022-12-05T23:05:00.000Z,,3.0,Immediate
2023,JP,Murphy,TE,San Diego State,Eastern Washington,2022-12-07T06:00:00.000Z,,3.0,Immediate
2023,Terry,Lockett,WR,Michigan State,Eastern Michigan,2022-12-06T19:01:00.000Z,,3.0,Immediate
2023,Javon,Swinton,WR,Indiana,Eastern Michigan,2022-12-27T18:02:00.000Z,,3.0,Immediate
2023,Dan,Sunderman,IOL,Central Missouri,Eastern Michigan,2023-02-01T22:48:00.000Z,,2.0,Immediate
2023,Chris,Mayo,IOL,West Virginia,Eastern Michigan,2022-12-16T14:46:00.000Z,,3.0,Immediate
2023,Owen,Snively,IOL,Colorado State,Eastern Michigan,2022-12-05T20:22:00.000Z,,3.0,Immediate
2023,Jackson,Hensley,WR,Wake Forest,Eastern Kentucky,2022-12-05T14:18:00.000Z,,3.0,Immediate
2023,Luke,Smith,DL,App State,East Tennessee State,2022-11-29T15:16:00.000Z,,3.0,Immediate
2023,Rodricus,Fitten,EDGE,South Carolina,East Tennessee State,2022-12-31T22:17:00.000Z,,3.0,Immediate
2023,Shone,Washington,DL,Georgia,East Mississippi C.C.,2023-03-16T16:29:00.000Z,0.87,3.0,Immediate
2023,B.J.,Davis,LB,South Carolina State,East Carolina,2022-12-01T17:16:00.000Z,0.89,3.0,Immediate
2023,Archer,Trafford,P,Mississippi State,East Carolina,2022-12-05T16:44:00.000Z,,2.0,Immediate
2023,Jerry,Rice,K,VMI,East Carolina,2022-11-26T21:29:00.000Z,,,Immediate
2023,Owen,Murphy,OT,Akron,East Carolina,2023-01-12T01:51:00.000Z,,3.0,Immediate
2023,Gerald,Green,RB,Georgia Southern,East Carolina,2022-12-28T23:41:00.000Z,0.87,3.0,Immediate
2023,Tyquan,King,ILB,North Carolina A&T,East Carolina,2022-12-01T17:26:00.000Z,0.86,3.0,Immediate
2023,RaRa,Dillworth,LB,North Carolina,East Carolina,2022-12-05T15:48:00.000Z,0.85,3.0,Immediate
2023,Omar,Rogers,S,Elon,East Carolina,2022-12-09T23:07:00.000Z,0.88,3.0,Immediate
2023,Chase,Sowell,WR,Colorado,East Carolina,2023-04-23T13:43:00.000Z,0.85,3.0,Immediate
2023,Jonathan,Jones,CB,Campbell,East Carolina,2023-04-14T17:53:00.000Z,0.86,3.0,Immediate
2023,Dontavius,Nash,S,North Carolina,East Carolina,2022-12-05T15:57:00.000Z,0.86,3.0,Immediate
2023,Ryan,King,WR,Georgia Tech,East Carolina,2022-12-05T19:43:00.000Z,0.86,3.0,Immediate
2023,Dustyn,Hall,IOL,Duke,East Carolina,2023-04-28T13:48:00.000Z,0.84,3.0,Immediate
2023,Tymir,Brown,CB,North Carolina,East Carolina,2022-12-05T20:24:00.000Z,0.86,3.0,Immediate
2023,Rance,Conner,CB,Louisville,East Carolina,2022-12-12T21:44:00.000Z,0.84,3.0,Immediate
2023,Kelan,Robinson,WR,Kansas,East Carolina,2023-04-15T14:10:00.000Z,0.84,3.0,Immediate
2023,Ryan,Beckman,IOL,Akron,East Carolina,2023-01-12T01:56:00.000Z,0.83,3.0,Immediate
2023,Jermaine,Johnson,WR,Massachusetts,Duquesne,2023-05-04T19:20:00.000Z,,3.0,Immediate
2023,Jacob,Long,IOL,Angelo State,Duke,2023-01-17T15:55:00.000Z,0.84,3.0,Immediate
2023,Al,Blades Jr.,CB,Miami,Duke,2022-12-01T17:40:00.000Z,0.87,3.0,Immediate
2023,Jake,Hornibrook,OT,Stanford,Duke,2022-12-01T00:30:00.000Z,0.88,3.0,Immediate
2023,Scott,Elliott,OT,Harvard,Duke,2022-12-05T18:50:00.000Z,0.85,3.0,Immediate
2023,Myles,Jones,CB,Texas A&M,Duke,2022-12-05T16:30:00.000Z,0.88,3.0,Immediate
2023,Ben,Hoitink,IOL,Pennsylvania,Duke,2022-11-22T15:01:00.000Z,0.87,3.0,Immediate
2023,Alec,Trujillo,QB,Fresno State,De Anza College,2023-01-03T06:00:00.000Z,,2.0,Immediate
2023,Corey,Prince,DL,Wofford,Davenport,2023-01-30T18:19:00.000Z,,2.0,Immediate
2023,Ja'Len,Sims,LB,Memphis,Copiah-Lincoln C.C.,2022-04-29T14:04:00.000Z,,,Immediate
2023,Dallin,Holker,TE,BYU,Colorado State,2022-12-05T19:41:00.000Z,,3.0,Immediate
2023,Drew,Moss,IOL,Lamar,Colorado State,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Matthew,Thomas,DL,Rhode Island,Colorado State,2022-12-09T15:36:00.000Z,,3.0,Immediate
2023,Ashton,Wolff,K,Central Washington,Colorado State,2022-12-15T06:25:00.000Z,,2.0,Immediate
2023,Oliver,Jervis,IOL,Monmouth,Colorado State,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Saveyon,Henderson,OT,Lane College,Colorado State,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Dominic,Morris,CB,Furman,Colorado State,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Ron,Hardge III,CB,Oregon State,Colorado State,2022-10-31T19:54:00.000Z,,3.0,Immediate
2023,Tyrell,Grayson,ATH,Utah Tech,Colorado State,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Dylan,Goffney,WR,SMU,Colorado State,2023-04-21T13:56:00.000Z,0.88,3.0,Immediate
2023,Tar'varish,Dawson,WR,Auburn,Colorado,2023-04-15T13:04:00.000Z,0.88,3.0,Immediate
2023,Jace,Feely,K,Arizona State,Colorado,2022-12-05T21:18:00.000Z,0.78,2.0,Immediate
2023,Marshawn,Kneeland,EDGE,Western Michigan,Colorado,2022-12-02T23:13:00.000Z,0.87,3.0,Immediate
2023,Arden,Walker,DL,Missouri,Colorado,2023-05-01T16:40:00.000Z,0.86,3.0,Immediate
2023,Jibran,Hawkins,DL,Ole Miss,Colorado,2023-04-28T20:08:00.000Z,0.84,3.0,Immediate
2023,Shane,Cokes,DL,Dartmouth,Colorado,2022-11-21T14:52:00.000Z,0.88,3.0,Immediate
2023,Tyler,Brown,IOL,Jackson State,Colorado,2022-12-21T01:23:00.000Z,0.86,3.0,Immediate
2023,D'Vion,Harris,EDGE,Old Dominion,Colorado,2023-04-15T20:02:00.000Z,0.87,3.0,Immediate
2023,Chance,Main,EDGE,Colorado,Colorado,2023-03-24T13:57:00.000Z,0.85,3.0,Immediate
2023,Kyndrich,Breedlove,CB,Ole Miss,Colorado,2023-01-13T14:10:00.000Z,0.87,3.0,Immediate
2023,Demouy,Kennedy,LB,Alabama,Colorado,2023-01-18T00:50:00.000Z,0.91,4.0,Immediate
2023,Khairi,Manns,SDE,Maine,Colorado,2023-04-16T01:57:00.000Z,0.87,3.0,Immediate
2023,Jahquez,Robinson,CB,Alabama,Colorado,2023-04-19T02:35:00.000Z,0.86,3.0,Immediate
2023,Omarion,Cooper,CB,Florida State,Colorado,2023-04-27T22:28:00.000Z,0.88,3.0,Immediate
2023,Alton,McCaskill,RB,Houston,Colorado,2023-04-26T13:31:00.000Z,0.91,4.0,Immediate
2023,Vito,Tisdale,S,Kentucky,Colorado,2023-04-15T18:15:00.000Z,0.88,3.0,Immediate
2023,Bishop,Thomas,DL,Florida State,Colorado,2023-04-28T12:24:00.000Z,0.86,3.0,Immediate
2023,Sy'Veon,Wilkerson,RB,Jackson State,Colorado,2023-04-17T16:53:00.000Z,0.88,3.0,Immediate
2023,Chazz,Wallace,DL,Old Dominion,Colorado,2023-04-17T20:14:00.000Z,0.85,3.0,Immediate
2023,Jack,Bailey,IOL,Kent State,Colorado,2023-04-04T19:51:00.000Z,0.86,3.0,Immediate
2023,Travis,Hunter,CB,Jackson State,Colorado,2022-12-19T04:36:00.000Z,0.99,5.0,Immediate
2023,Derrick,McLendon II,EDGE,Florida State,Colorado,2023-03-28T14:32:00.000Z,0.89,3.0,Immediate
2023,Xavier,Weaver,WR,South Florida,Colorado,2022-12-30T15:31:00.000Z,0.88,3.0,Immediate
2023,David,Conner,OT,Florida,Colorado,2023-04-20T13:44:00.000Z,0.83,3.0,Immediate
2023,Jimmy,Horn Jr.,WR,South Florida,Colorado,2022-11-29T18:12:00.000Z,0.9,4.0,Immediate
2023,Sav'ell,Smalls,EDGE,Washington,Colorado,2023-04-19T16:07:00.000Z,0.89,3.0,Immediate
2023,Myles,Slusher,S,Arkansas,Colorado,2022-12-05T20:43:00.000Z,0.89,3.0,Immediate
2023,Jordan,Domineck,EDGE,Arkansas,Colorado,2023-01-02T20:32:00.000Z,0.88,3.0,Immediate
2023,Shedeur,Sanders,QB,Jackson State,Colorado,2022-12-18T03:34:00.000Z,0.92,4.0,Immediate
2023,Rodrick,Ward,S,Southern Utah,Colorado,2023-04-06T13:12:00.000Z,0.88,3.0,Immediate
2023,Brendan,Gant,S,Florida State,Colorado,2023-04-17T19:56:00.000Z,0.89,3.0,Immediate
2023,Jeremiah,Brown,LB,Jackson State,Colorado,2022-12-19T17:14:00.000Z,0.89,3.0,Immediate
2023,Kavosiey,Smoke,RB,Kentucky,Colorado,2022-12-01T14:41:00.000Z,0.87,3.0,Immediate
2023,Willie,Gaines,WR,Jackson State,Colorado,2023-04-18T01:18:00.000Z,0.87,3.0,Immediate
2023,Vonta,Bentley,LB,Clemson,Colorado,2022-12-05T20:44:00.000Z,0.86,3.0,Immediate
2023,Reggie,Young II,IOL,Liberty,Colorado,2023-04-18T02:51:00.000Z,0.85,3.0,Immediate
2023,Leonard,Payne,DL,Fresno State,Colorado,2022-12-28T15:12:00.000Z,0.89,3.0,Immediate
2023,Amari,McNeill,DL,Tennessee,Colorado,2023-04-21T14:19:00.000Z,0.86,3.0,Immediate
2023,Landon,Bebee,IOL,Missouri State,Colorado,2022-12-20T12:50:00.000Z,0.85,3.0,Immediate
2023,Javon,Antonio,WR,Northwestern State,Colorado,2023-05-01T17:46:00.000Z,0.88,3.0,Immediate
2023,Cam'Ron,Silmon,S,Jackson State,Colorado,2022-12-19T16:23:00.000Z,0.87,3.0,Immediate
2023,Travis,Jay,S,Florida State,Colorado,2023-05-01T13:37:00.000Z,0.87,3.0,Immediate
2023,Jaylen,Ellis,WR,Baylor,Colorado,2023-04-18T14:55:00.000Z,0.86,3.0,Immediate
2023,Shilo,Sanders,S,Jackson State,Colorado,2022-12-18T14:33:00.000Z,0.84,3.0,Immediate
2023,Taijh,Alston,EDGE,West Virginia,Colorado,2022-12-16T15:21:00.000Z,0.84,3.0,Immediate
2023,Savion,Washington,OT,Kent State,Colorado,2022-12-05T14:36:00.000Z,0.88,3.0,Immediate
2023,Alejandro,Mata,K,Jackson State,Colorado,2022-12-20T01:24:00.000Z,0.81,3.0,Immediate
2023,Mark,Vassett,P,Louisville,Colorado,2022-12-20T00:09:00.000Z,0.8,3.0,Immediate
2023,Carson,May,QB,Iowa,Coffeyville C.C.,2023-01-03T16:20:00.000Z,,2.0,Immediate
2023,Avyonne,Jones,CB,Wisconsin,Coastal Carolina,2023-04-26T21:10:00.000Z,,3.0,Immediate
2023,Evan,Jumper,OT,Furman,Coastal Carolina,2023-02-01T21:43:00.000Z,,3.0,Immediate
2023,Genson,Hooper-Price,WR,Northwestern,Coastal Carolina,2022-12-13T15:49:00.000Z,,3.0,Immediate
2023,Ethan,Vasko,QB,Kansas,Coastal Carolina,2023-04-15T14:05:00.000Z,,3.0,Immediate
2023,Kendall,Karr,TE,North Carolina,Coastal Carolina,2022-12-05T20:33:00.000Z,,3.0,Immediate
2023,Matt,Alaimo,TE,Rutgers,Coastal Carolina,2022-12-05T22:20:00.000Z,,3.0,Immediate
2023,Willie,Moise,DL,Coastal Carolina,Coastal Carolina,2022-12-09T14:27:00.000Z,,3.0,Immediate
2023,Carlos,Hatcher,EDGE,Tulane,Coastal Carolina,2023-01-05T18:05:00.000Z,,3.0,Immediate
2023,Abraham,Temoney III,CB,Erskine College,Coastal Carolina,2023-02-01T21:38:00.000Z,,2.0,Immediate
2023,Juan,Powell,CB,East Carolina,Coastal Carolina,2023-01-06T20:38:00.000Z,0.88,3.0,Immediate
2023,Cane,Berrong,TE,Notre Dame,Coastal Carolina,2022-12-12T10:19:00.000Z,0.89,3.0,Immediate
2023,Michael,Mason,DL,Wofford,Coastal Carolina,2022-11-29T11:55:00.000Z,,,Immediate
2023,Zach,Courtney,TE,Colorado,Coastal Carolina,2023-04-19T15:18:00.000Z,0.84,3.0,Immediate
2023,Paul,Tyson,QB,Arizona State,Clemson,2022-11-28T18:20:00.000Z,0.83,3.0,Immediate
2023,Deondre,Buford,OT,Kentucky,Cincinnati,2023-05-01T16:02:00.000Z,0.88,3.0,Immediate
2023,Jordan,Young,CB,Florida,Cincinnati,2022-12-24T18:11:00.000Z,0.86,3.0,Immediate
2023,Keyshawn,Helton,WR,Florida State,Cincinnati,2022-12-07T19:21:00.000Z,0.85,3.0,Immediate
2023,Braden,Smith,WR,Louisville,Cincinnati,2023-01-30T16:01:00.000Z,,3.0,Immediate
2023,Dorian,Jones,LB,Louisville,Cincinnati,2022-12-12T19:49:00.000Z,0.86,3.0,Immediate
2023,Donovan,Ollie,WR,Washington State,Cincinnati,2022-12-05T15:27:00.000Z,0.87,3.0,Immediate
2023,Kyree,Moyston,EDGE,Virginia Tech,Cincinnati,2023-04-29T15:55:00.000Z,,3.0,Immediate
2023,George,Udo,CB,BYU,Cincinnati,2023-04-15T13:19:00.000Z,,3.0,Immediate
2023,Rory,Bell,K,Temple,Cincinnati,2023-01-06T15:05:00.000Z,,2.0,Immediate
2023,Daniel,Grzesiak,EDGE,Utah State,Cincinnati,2022-12-29T16:40:00.000Z,0.88,3.0,Immediate
2023,Xzavier,Henderson,WR,Florida,Cincinnati,2023-04-22T15:46:00.000Z,0.9,4.0,Immediate
2023,Aaron,Turner,WR,UConn,Cincinnati,2023-04-19T20:10:00.000Z,0.87,3.0,Immediate
2023,Dee,Wiggins,WR,Louisville,Cincinnati,2023-01-07T20:26:00.000Z,0.86,3.0,Immediate
2023,Luke,Kandra,IOL,Louisville,Cincinnati,2022-12-07T17:07:00.000Z,0.86,3.0,Immediate
2023,Phillip,Wilder,OT,Southeast Missouri State,Cincinnati,2022-11-28T20:01:00.000Z,0.85,3.0,Immediate
2023,Joey,Beljan,TE,Western Kentucky,Cincinnati,2022-11-29T18:26:00.000Z,0.85,3.0,Immediate
